ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Unreal,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s,Auto classification
165161,SN 2024zjv,08:13:09.170,+03:33:48.65,SN II,0.073129,,,"ZTF, GOTO, Pan-STARRS","ZTF, GOTO, Pan-STARRS",SCAT,"GOTO, Pan-STARRS, ZTF",ZTF24aboiysi,"GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,18.9328,g-ZTF,2024-10-24 09:51:58.003,Fritz,,,2024TNSTR4152....1R,2024TNSCR4250....1S,,
165159,SN 2024zjt,06:16:19.317,-18:24:25.16,SN Ia,0.1,,,"ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF24aboiwjo,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.6592,g-ZTF,2024-10-23 10:07:04.995,Fritz,,,2024TNSTR4150....1S,2024TNSCR4425....1H,,
165155,SN 2024zjp,06:38:51.986,-55:38:39.38,SN Ia-CSM,0.15,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS24prn,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4",ESO-NTT - EFOSC2-NTT,1,1,,18.678,orange-ATLAS,2024-10-25 06:48:17.856,ATLAS_Bot1,,,2024TNSTR4143....1T,2024TNSCR4425....1H,,
165154,SN 2024zjo,07:31:14.744,-54:33:03.67,SN Ia,0.032,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS24prm,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3",ESO-NTT - EFOSC2-NTT,1,1,,17.991,orange-ATLAS,2024-10-25 07:26:55.968,ATLAS_Bot1,,,2024TNSTR4143....1T,2024TNSCR4356....1P,,
165083,SN 2024zgv,08:17:46.776,-12:53:55.67,SN Ia,0.08,WISEA J081746.76-125355.3,,"ALeRCE, GOTO","ZTF, GOTO",ePESSTO+,"ALeRCE, GOTO",ZTF24abojqpw,"GOTO-N - GOTO-1, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.876,r-ZTF,2024-10-24 11:06:23.000,ALeRCE,,,2024TNSTR4142....1M,2024TNSCR4356....1P,,
164985,SN 2024zdb,21:05:41.503,+04:54:39.90,SN Ia,0.09,,,"ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS",ZTF,"ATLAS, GOTO, ZTF",ZTF24abnpnbn,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8636,r-ZTF,2024-10-20 04:10:01.001,Fritz,,,2024TNSTR4150....1S,2024TNSCR4341....1F,,
164980,SN 2024zcw,00:43:27.793,-43:32:26.58,SN Ia,0.14,,,"ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, Pan-STARRS",ATLAS24prc,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.526,cyan-ATLAS,2024-10-22 21:32:10.176,ATLAS_Bot1,,,2024TNSTR4143....1T,2024TNSCR4509....1H,,
164979,SN 2024zcv,03:40:35.339,-41:52:16.10,SN Ia,0.115,,,ATLAS,ATLAS,,ATLAS,ATLAS24prb,ATLAS-STH - ATLAS-03,ANU-2.3m - WiFeS,1,1,,19.534,cyan-ATLAS,2024-10-23 21:40:44.256,ATLAS_Bot1,,,2024TNSTR4143....1T,2024TNSCR4410....1L,,
164977,SN 2024zct,03:56:13.909,-31:01:58.95,SN Ia,0.1,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS24pra,"ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3",ESO-NTT - EFOSC2-NTT,1,1,,19.116,cyan-ATLAS,2024-10-24 22:17:40.416,ATLAS_Bot1,,,2024TNSTR4143....1T,2024TNSCR4485....1H,,
164973,SN 2024zcp,19:59:59.120,+12:29:46.10,SN Ia,0.09,,,"ZTF, ATLAS, GaiaAlerts, GOTO","ZTF, ATLAS, GaiaAlerts, GOTO",ZTF,"ATLAS, GaiaAlerts, GOTO, ZTF",ZTF24abokpyn,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5724,g-ZTF,2024-10-25 02:58:45.998,Fritz,,,2024TNSTR4150....1S,2024TNSCR4360....1J,,
164970,SN 2024zcm,23:24:57.470,+13:00:47.80,SN Ia,0.046,,,"ZTF, ALeRCE, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ALeRCE, ATLAS, GOTO, Pan-STARRS, ZTF",ZTF24abofwql,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.3717,g-ZTF,2024-10-23 04:38:10.000,Fritz,,,2024TNSTR4150....1S,2024TNSCR4359....1F,,
164958,SN 2024zca,06:29:43.702,+17:26:45.31,SN Ia,0.047,,,"ATLAS, GOTO, BlackGEM","ATLAS, GOTO, BlackGEM",SCAT,"ATLAS, BlackGEM, GOTO",ATLAS24pqc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-3",UH88 - SNIFS,1,1,,18.771,orange-ATLAS,2024-10-24 13:25:19.200,ATLAS_Bot1,,,2024TNSTR4129....1T,2024TNSCR4249....1S,,
164949,SN 2024zbr,01:19:44.590,+02:42:58.55,SN Ia,0.082,,,"YSE, GOTO","Pan-STARRS, GOTO",YSE,"GOTO, Pan-STARRS, YSE",PS24kfa,"GOTO-N - GOTO-1, GOTO-S - GOTO-3, PS1 - GPC1",Ekar - AFOSC,1,1,,19.34,i-P1,2024-10-22 10:21:36.288,YSE_Bot1,,,2024TNSTR4134....1J,2024TNSCR4230....1I,,
164943,SN 2024zbl,11:17:54.512,-02:05:25.74,SN Ib,0.025064,UGC 06311,,"ALeRCE, GOTO, ATLAS, BlackGEM, Pan-STARRS","ZTF, GOTO, ATLAS, BlackGEM, Pan-STARRS",ZTF,"ALeRCE, ATLAS, BlackGEM, GOTO, Pan-STARRS",ZTF24abokfqm,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.0154,r-ZTF,2024-10-24 12:47:43.002,ALeRCE,,,2024TNSTR4128....1M,2024TNSCR4453....1Q,,
164934,SN 2024zbc,03:59:22.988,+43:18:44.83,SN Ib,0.017068,,,"ZTF, ATLAS, GOTO, Fink, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, Fink, GOTO, Pan-STARRS, ZTF",ZTF24abojoup,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",Keck1 - LRIS,1,1,,20.3524,g-ZTF,2024-10-24 08:32:01.999,Fritz,,,2024TNSTR4135....1S,2024TNSCR4318....1D,,
164923,SN 2024zar,05:09:15.921,+63:24:15.29,SN Ia,0.04,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF24aboinfr,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.2972,r-ZTF,2024-10-20 09:22:01.004,Fritz,,,2024TNSTR4135....1S,2024TNSCR4394....1S,,
164920,SN 2024zao,03:46:11.760,-06:15:13.82,SN Ia,0.038,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",,"ATLAS, GOTO, ZTF",ZTF20acwtsrd,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,18.5515,r-ZTF,2024-10-24 06:40:39.996,Fritz,,,2024TNSTR4135....1S,2024TNSCR4154....1H,,
164919,SN 2024zan,00:02:48.237,-03:36:28.97,SN Ib,0.021,,,"ATLAS, Pan-STARRS, GOTO","ATLAS, Pan-STARRS, GOTO",SCAT,"ATLAS, GOTO, Pan-STARRS",ATLAS24ppd,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-4, PS2 - GPC2",UH88 - SNIFS,1,1,,18.909,orange-ATLAS,2024-10-24 03:13:19.200,ATLAS_Bot1,,,2024TNSTR4129....1T,2024TNSCR4267....1D,,
164915,SN 2024zaj,02:45:52.724,-17:02:31.78,SN Ia-91bg-like,0.02439,,,"ZTF, GOTO, ATLAS, BlackGEM","ZTF, GOTO, ATLAS, BlackGEM",ZTF,"ATLAS, BlackGEM, GOTO, ZTF",ZTF24abnvfxv,"ATLAS-CHL - ATLAS-04, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.0322,g-ZTF,2024-10-21 07:25:51.003,Fritz,,,2024TNSTR4135....1S,2024TNSCR4158....1S,,
164914,SN 2024zai,00:18:47.360,-03:19:22.36,SN Ia,0.1,,,"ZTF, Pan-STARRS, LAST, GOTO, BlackGEM, ATLAS","ZTF, Pan-STARRS, LAST, GOTO, BlackGEM, ATLAS",ZTF,"ATLAS, BlackGEM, GOTO, LAST, Pan-STARRS, ZTF",ZTF24abnuaus,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-S - GOTO-3, GOTO-S - GOTO-4, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.6557,g-ZTF,2024-10-20 06:01:38.997,Fritz,,,2024TNSTR4135....1S,2024TNSCR4287....1S,,
164904,SN 2024yzz,22:43:03.921,+23:51:25.43,SN Ia,0.043,,,"ZTF, GOTO, YSE","ZTF, GOTO, Pan-STARRS",UCSC,"GOTO, Pan-STARRS, YSE, ZTF",ZTF24abnyruv,"GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",Lick-3m - KAST,1,1,,20.5316,g-ZTF,2024-10-23 04:29:49.001,Fritz,,,2024TNSTR4135....1S,2024TNSCR4339....1D,,
164903,SN 2024yzy,23:53:53.557,+19:38:10.90,SN Ia,0.087,,,"ZTF, GOTO, ATLAS, Fink","ZTF, GOTO, ATLAS",ZTF,"ATLAS, Fink, GOTO, ZTF",ZTF24abnpugu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6051,r-ZTF,2024-10-20 05:18:04.999,Fritz,,,2024TNSTR4135....1S,2024TNSCR4286....1F,,
164901,SN 2024yzw,16:06:43.007,+16:19:23.52,SN Ia,0.036031,,,ZTF,ZTF,ZTF,ZTF,ZTF24abodysq,P48 - ZTF-Cam,Lick-3m - KAST,1,1,,19.9179,r-ZTF,2024-10-23 02:09:30.003,Fritz,,,2024TNSTR4135....1S,2025TNSCR.114....1W,,
164897,SN 2024yzs,20:34:15.715,+09:39:21.93,SN Ic,0.026,,,"ZTF, GOTO","ZTF, GOTO",SCAT,"GOTO, ZTF",ZTF24abnsght,"GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.7917,g-ZTF,2024-10-24 03:04:06.240,ZTF_CLU_PUBLIC,,,2024TNSTR4136....1D,2024TNSCR4267....1D,,
164889,SN 2024yzk,01:47:54.513,+00:10:36.05,SN II,0.029148,SDSS J014754.48+001035.2,0.02914801,"ALeRCE, GOTO","ZTF, GOTO",ZTF,"ALeRCE, GOTO",ZTF24aazpqhq,"GOTO-N - GOTO-1, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,18.7587,g-ZTF,2024-10-23 06:08:54.004,ALeRCE,,,2024TNSTR4115....1M,"2024TNSCR4361....1S, 2024TNSCR4431....1W",,
164876,SN 2024yyx,10:38:25.510,+60:53:20.56,SN Ia,0.09,SDSS J103825.47+605320.1,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,"ALeRCE, ATLAS",ZTF24abocnoi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5569,g-ZTF,2024-10-23 10:24:09.000,ALeRCE,,,2024TNSTR4115....1M,2024TNSCR4537....1J,,
164873,SN 2024yyu,22:59:39.401,+20:08:11.55,SN II,0.024,,,"ATLAS, YSE, GOTO, LAST","ATLAS, Pan-STARRS, GOTO, LAST",UCSC,"ATLAS, GOTO, LAST, Pan-STARRS, YSE",ATLAS24por,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, LAST - LAST-Cam, PS2 - GPC2",Lick-3m - KAST,1,1,,18.934,orange-ATLAS,2024-10-23 08:23:59.000,ATLAS_Bot1,,,2024TNSTR4116....1T,2024TNSCR4139....1P,,
164869,SN 2024yyq,04:12:43.895,-31:58:16.81,SN Ia-91T-like,0.07,,,"ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS",ePESSTO+,"ATLAS, GOTO, Pan-STARRS",ATLAS24pol,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.903,orange-ATLAS,2024-10-23 05:42:32.832,ATLAS_Bot1,,,2024TNSTR4116....1T,2024TNSCR4425....1H,,
164851,SN 2024yxy,11:53:50.260,+63:12:13.46,SN Ia,0.063469,,,GaiaAlerts,GaiaAlerts,ZTF,GaiaAlerts,Gaia24daj,Gaia - Gaia-photometric,P60 - SEDM,1,1,,18.25,G-Gaia,2024-10-16 21:23:02.400,Gaia_Bot1,,,2024TNSTR4117....1H,2024TNSCR4317....1S,,
164833,SN 2024yxg,05:33:02.982,-16:05:58.86,SN,0.112,,,"ZTF, GOTO, BlackGEM, Pan-STARRS","ZTF, GOTO, BlackGEM, Pan-STARRS",SCAT,"BlackGEM, GOTO, Pan-STARRS, ZTF",ZTF24abnidnm,"BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,20.4567,g-ZTF,2024-10-12 10:11:28.999,Fritz,,,2024TNSTR4122....1S,2024TNSCR4689....1A,,
164819,SN 2024yws,23:57:57.860,-51:31:39.32,SLSN-II,0.134,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS24pno,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4",ESO-NTT - EFOSC2-NTT,1,1,,19.177,cyan-ATLAS,2024-10-22 21:02:57.984,ATLAS_Bot1,,,2024TNSTR4116....1T,2024TNSCR4500....1T,,
164816,SN 2024ywp,00:21:51.942,+09:15:19.41,SN II,0.04,,,"ZTF, GOTO, ATLAS, Fink, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS",ZTF,"ATLAS, Fink, GOTO, Pan-STARRS, ZTF",ZTF24aboafrj,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.4168,g-ZTF,2024-10-21 06:12:07.997,Fritz,,,2024TNSTR4122....1S,2024TNSCR4450....1S,,
164810,SN 2024ywj,18:52:10.206,+63:52:59.88,SN II,0.026,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",Padova-Asiago,"ATLAS, GOTO, ZTF",ZTF24abnyans,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam",Ekar - AFOSC,1,1,,19.4526,r-ZTF,2024-10-23 03:14:56.996,Fritz,,,2024TNSTR4122....1S,2024TNSCR4248....1H,,
164805,SN 2024ywe,17:00:20.621,+57:07:44.40,SN Ia,0.086,,,"ZTF, GOTO, YSE, Fink, ATLAS","ZTF, GOTO, Pan-STARRS, ATLAS",ZTF,"ATLAS, Fink, GOTO, Pan-STARRS, YSE, ZTF",ZTF24abnshco,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.4972,g-ZTF,2024-10-21 02:54:58.999,Fritz,,,2024TNSTR4122....1S,2024TNSCR4429....1F,,
164719,SN 2024ysw,02:24:42.581,-07:56:58.39,SN Ia,0.0538,,,"ATLAS, YSE, GOTO, BlackGEM","ATLAS, Pan-STARRS, GOTO, BlackGEM",,"ATLAS, BlackGEM, GOTO, Pan-STARRS, YSE",ATLAS24pnk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-3, PS1 - GPC1",ANU-2.3m - WiFeS,1,1,,18.718,orange-ATLAS,2024-10-21 11:14:26.304,ATLAS_Bot1,,,2024TNSTR4100....1T,2024TNSCR4138....1L,,
164717,SN 2024ysu,01:42:35.582,+00:13:35.04,SN Ia,0.08,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS24pmy,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-3",ESO-NTT - EFOSC2-NTT,1,1,,18.785,orange-ATLAS,2024-10-21 10:07:40.800,ATLAS_Bot1,,,2024TNSTR4100....1T,2024TNSCR4425....1H,,
164716,SN 2024yst,17:55:39.236,+30:01:34.20,SN II,0.039065,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,"ATLAS, Pan-STARRS",ATLAS24pmx,"ATLAS-MLO - ATLAS-01, PS1 - GPC1",UH88 - SNIFS,1,1,,18.775,orange-ATLAS,2024-10-21 05:30:23.616,ATLAS_Bot1,,,2024TNSTR4100....1T,2024TNSCR4127....1H,,
164690,SN 2024yrt,23:59:38.801,+00:05:41.39,SN Ia,0.079232,,,"GOTO, ATLAS, Pan-STARRS","GOTO, ATLAS, Pan-STARRS",SCAT,"ATLAS, GOTO, Pan-STARRS",GOTO24hgi,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-3, PS1 - GPC1",UH88 - SNIFS,1,1,,18.82,L-GOTO,2024-10-18 22:59:07.872,GOTO_bot,,,2024TNSTR4102....1K,2024TNSCR4127....1H,,
164689,SN 2024yrs,08:19:32.540,-07:02:23.68,SN II,0.016,,,"GOTO, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","GOTO, ATLAS, ZTF, GaiaAlerts, Pan-STARRS",,"ATLAS, GaiaAlerts, GOTO, Pan-STARRS, ZTF",GOTO24hhc,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,18.57,L-GOTO,2024-10-22 05:16:20.352,GOTO_bot,,,2024TNSTR4106....1K,2024TNSCR4245....1G,,
164687,SN 2024yrq,11:45:45.580,+14:14:36.42,SN II,0.04,SDSS J114545.57+141435.9,,"XOSS, Pan-STARRS, ZTF, GOTO, ATLAS, GaiaAlerts","XOSS, Pan-STARRS, ZTF, GOTO, ATLAS, GaiaAlerts",ZTF,"ATLAS, GaiaAlerts, GOTO, Pan-STARRS, XOSS, ZTF",KATS24U003,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,16.77,Clear-,2024-10-21 23:24:39.744,Mi Zhang,,,2024TNSTR4108....1X,2024TNSCR4251....1S,,
164680,SN 2024yrj,00:18:32.295,+07:04:36.32,SN Ia,0.03,SDSS J001831.37+070435.5,,"ALeRCE, GOTO, ATLAS, BlackGEM, Fink","ZTF, GOTO, ATLAS, BlackGEM",SCAT,"ALeRCE, ATLAS, BlackGEM, Fink, GOTO",ZTF24abnpwcx,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.4048,g-ZTF,2024-10-21 06:08:43.999,ALeRCE,,,2024TNSTR4082....1M,2024TNSCR4110....1T,,
164675,SN 2024yre,11:25:48.171,-01:33:04.21,SN IIn,0.065,SDSS J112548.18-013308.4,,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",ZTF,"ALeRCE, Pan-STARRS",ZTF24abnxrvh,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.8113,r-ZTF,2024-10-21 12:54:55.996,ALeRCE,,,2024TNSTR4082....1M,2024TNSCR4450....1S,,
164673,SN 2024yrc,19:23:47.840,+33:39:53.49,SN Ia,0.05,,,"ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO",SCAT,"ATLAS, GOTO, ZTF",ATLAS24pmp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.847,orange-ATLAS,2024-10-20 06:38:21.696,ATLAS_Bot1,,,2024TNSTR4083....1T,2024TNSCR4156....1H,,
164656,SN 2024yql,07:11:26.814,+53:21:05.50,SN Ia,0.095,,,"ZTF, ATLAS, GOTO, Fink","ZTF, ATLAS, GOTO",,"ATLAS, Fink, GOTO, ZTF",ZTF24abnvoty,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,18.9961,g-ZTF,2024-10-21 08:48:04.996,Fritz,,,2024TNSTR4092....1S,2024TNSCR4154....1H,,
164647,SN 2024yqc,01:56:15.772,-27:40:00.25,SN Ia,0.064445,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF24abnqnpw,"ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.9093,g-ZTF,2024-10-20 07:19:37.997,Fritz,,,2024TNSTR4092....1S,2024TNSCR4450....1S,,
164638,SN 2024ypt,23:13:49.929,+22:29:47.60,SN Ia,0.09,,,"ZTF, ATLAS, LAST, GOTO","ZTF, ATLAS, LAST, GOTO",ZTF,"ATLAS, GOTO, LAST, ZTF",ZTF24abnpqkp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, LAST - LAST-Cam, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.2771,g-ZTF,2024-10-20 02:51:29.998,Fritz,,,2024TNSTR4092....1S,2024TNSCR4361....1S,,
164630,SN 2024ypm,18:41:24.452,+70:20:33.22,SN Ia,0.053,,,ZTF,ZTF,ZTF,ZTF,ZTF24abnpelc,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.1997,g-ZTF,2024-10-19 06:11:12.001,Fritz,,,2024TNSTR4092....1S,2024TNSCR4314....1F,,
164602,SN 2024yok,21:30:36.230,-43:09:01.44,SN IIb,0.01677,,,"GOTO, ATLAS, GaiaAlerts","GOTO, ATLAS, GaiaAlerts","DEBASS, ePESSTO+","ATLAS, GaiaAlerts, GOTO",GOTO24hcr,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-4","ANU-2.3m - WiFeS, ESO-NTT - EFOSC2-NTT",1,1,,18.35,L-GOTO,2024-10-20 10:21:12.096,GOTO_bot,,,2024TNSTR4070....1K,"2024TNSCR4444....1M, 2024TNSCR4445....1P",,
164587,SN 2024ynv,12:02:28.500,+23:30:24.88,SN Ia,0.02,,,"ZTF, GOTO, ATLAS, GaiaAlerts, LAST, Pan-STARRS","ZTF, GOTO, ATLAS, GaiaAlerts, LAST, Pan-STARRS",,"ATLAS, GaiaAlerts, GOTO, LAST, Pan-STARRS, ZTF",ZTF24abnappq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",Other - Other,1,1,,18.789,r-ZTF,2024-10-14 12:49:23.001,Fritz,,,2024TNSTR4080....1R,2024TNSCR4389....1B,,
164579,SN 2024ynn,04:23:09.795,-02:31:12.88,SN II,0.03,,,"ZTF, ATLAS, Pan-STARRS, Fink, GOTO, BlackGEM","ZTF, ATLAS, Pan-STARRS, GOTO, BlackGEM",ZTF,"ATLAS, BlackGEM, Fink, GOTO, Pan-STARRS, ZTF",ZTF24abnepdg,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.6525,g-ZTF,2024-10-15 11:05:22.001,Fritz,,,2024TNSTR4079....1S,2024TNSCR4317....1S,,
164578,SN 2024ynm,05:19:16.763,-10:59:33.30,SN Ia,0.051,,,"ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF24abnregl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,19.4376,r-ZTF,2024-10-17 10:39:35.000,Fritz,,,2024TNSTR4079....1S,2024TNSCR4109....1H,,
