,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Unreal,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s,Auto classification
4848,128494,SN 2023hdt,13:33:22.423,+44:20:15.35,SN Ia,0.079,,,ZTF,ZTF,ZTF,ZTF,ZTF23aaieqvr,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.98,g-ZTF,2023-04-28 10:29:16.800,ZTF_Bot1,,,2023TNSTR.972....1F,2023TNSCR1089....1F,,
4849,128479,SN 2023hdf,16:41:54.508,+51:58:50.86,SN Ia,0.08,SDSS J164154.67+515851.0,,"ALeRCE, ATLAS, YSE, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",ZTF,"ALeRCE, ATLAS, Fink, Pan-STARRS, YSE",ZTF23aaijgnu,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.9716,g-ZTF,2023-04-27 10:15:50.999,ALeRCE,,,2023TNSTR.963....1F,2023TNSCR1115....1J,,
4850,128471,SN 2023hcx,20:09:23.240,+05:07:55.63,SN Ia,0.05,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,"ATLAS, GaiaAlerts, ZTF",ZTF23aaicagr,"ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.85,g-ZTF,2023-04-27 10:07:40.800,ZTF_Bot1,,,2023TNSTR.967....1F,2023TNSCR1032....1F,,
4851,128466,SN 2023hcv,23:39:35.665,+21:55:05.38,SN II,0.0227,,,ZTF,ZTF,ZTF,ZTF,ZTF23aaihsvm,P48 - ZTF-Cam,P200 - DBSP,1,1,,18.71,r-ZTF,2023-04-28 11:49:55.200,ZTF_Bot1,,,2023TNSTR.967....1F,2023TNSCR1524....1S,,
4852,128460,SN 2023hcp,16:48:42.723,+35:56:57.43,SN II,0.031,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",SCAT,"Pan-STARRS, ZTF",ZTF23aailjjs,"P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,17.9,g-ZTF,2023-04-29 10:39:21.600,ZTF_Bot1,,,2023TNSTR.967....1F,2023TNSCR.974....1T,,
4853,128440,SN 2023hbv,15:44:33.769,+10:17:50.50,SN II,0.0348,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS23jsb,ATLAS-CHL - ATLAS-04,P60 - SEDM,1,1,,19.278,cyan-ATLAS,2023-04-29 06:29:32.064,ATLAS_Bot1,,,2023TNSTR.964....1T,2023TNSCR1336....1S,,
4854,128349,SN 2023gyj,11:14:37.939,+09:41:31.87,SN Ia,0.06,SDSS J111437.89+094132.1,,"ALeRCE, ATLAS","ZTF, ATLAS",SCAT,"ALeRCE, ATLAS",ZTF23aahxsrk,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.9467,r-ZTF,2023-04-26 04:21:13.003,ALeRCE,,,2023TNSTR.949....1M,2023TNSCR1031....1D,,
4855,128338,SN 2023gxy,18:35:39.673,+46:49:56.14,SN Ia,0.093,,,ZTF,ZTF,ZTF,ZTF,ZTF18abiczpm,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.69,g-ZTF,2023-04-20 10:59:31.200,ZTF_Bot1,,,2023TNSTR.956....1F,2023TNSCR.968....1F,,
4856,128329,SN 2023gxq,10:18:12.238,+34:40:19.80,SN II,0.0293,SDSS J101812.38+344020.4,0.02927135,ALeRCE,ZTF,ZTF,ALeRCE,ZTF23aaiecnn,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,19.5728,g-ZTF,2023-04-28 05:41:23.997,ALeRCE,,,2023TNSTR.950....1M,2023TNSCR1792....1D,,
4857,128318,SN 2023gxf,17:08:54.100,+19:10:20.41,SN Ia,0.05,SDSS J170854.18+191026.8,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,"ALeRCE, ATLAS, Pan-STARRS",ZTF23aahxdhe,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,20.0037,g-ZTF,2023-04-27 10:28:33.004,ALeRCE,,,2023TNSTR.936....1M,2023TNSCR1031....1D,,
4858,128316,SN 2023gxd,08:59:47.171,+80:22:14.79,SN Ia,0.076,WISEA J085948.56+802218.4,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ZTF,"ALeRCE, ATLAS, Fink",ZTF23aahxppo,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.768,g-ZTF,2023-04-27 04:06:54.999,ALeRCE,,,2023TNSTR.936....1M,2023TNSCR1074....1F,,
4859,128315,SN 2023gxc,13:26:19.117,+01:32:29.19,SN Ia,0.0777,SDSS J132619.21+013230.7,,"ALeRCE, Pan-STARRS, Fink","ZTF, Pan-STARRS",SCAT,"ALeRCE, Fink, Pan-STARRS",ZTF23aahyznf,"P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,20.0946,r-ZTF,2023-04-27 07:06:37.996,ALeRCE,,,2023TNSTR.936....1M,2023TNSCR1031....1D,,
4860,128313,SN 2023gxa,12:22:40.019,+21:56:21.72,SN II,0.075,SDSS J122239.99+215621.8,,"ALeRCE, ATLAS","ZTF, ATLAS","SCAT, ZTF","ALeRCE, ATLAS",ZTF23aahzyls,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","Keck1 - LRIS, UH88 - SNIFS",1,1,,19.3601,g-ZTF,2023-04-27 08:12:27.996,ALeRCE,,,2023TNSTR.936....1M,"2023TNSCR.974....1T, 2023TNSCR1396....1S",,
4861,128310,SN 2023gwx,19:44:33.436,+05:21:29.84,SN Ia,0.08,,,ALeRCE,ZTF,SCAT,ALeRCE,ZTF23aaicbmc,P48 - ZTF-Cam,UH88 - SNIFS,1,1,,20.0088,g-ZTF,2023-04-27 10:07:24.004,ALeRCE,,,2023TNSTR.936....1M,2023TNSCR1031....1D,,
4862,128305,SN 2023gws,16:32:39.847,+26:59:51.30,SN Ia,0.078,,,"ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Fink, Pan-STARRS, ZTF",ZTF23aahxdsi,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.41,g-ZTF,2023-04-25 11:11:02.400,ZTF_Bot1,,,2023TNSTR.943....1F,2023TNSCR1032....1F,,
4863,128298,SN 2023gwl,13:15:21.959,+01:55:39.24,SN IIb,0.0346,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF23aaialcw,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.06,r-ZTF,2023-04-27 07:06:14.400,ZTF_Bot1,,,2023TNSTR.943....1F,2023TNSCR1076....1W,,
4864,128280,SN 2023gvu,13:01:11.624,+33:02:40.84,SN Ia,0.056,SDSS J130110.53+330256.3,0.05243122,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,"ALeRCE, ATLAS",ZTF23aahvnck,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.2448,g-ZTF,2023-04-26 09:23:48.002,ALeRCE,,,2023TNSTR.935....1M,2023TNSCR.975....1F,,
4865,128253,SN 2023guy,12:55:55.414,+07:55:50.39,SN Ia,0.041528,,,"ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,"ATLAS, Fink, Pan-STARRS, ZTF",ZTF23aahvmpq,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,19.7995,g-ZTF,2023-04-26 06:37:23.808,ZTF_CLU_PUBLIC,,,2023TNSTR.927....1D,2023TNSCR1031....1D,,
4866,128210,SN 2023gti,22:09:00.158,+06:58:36.63,SN Ia,0.058,,,"ATLAS, YSE, ZTF, Pan-STARRS","ATLAS, Pan-STARRS, ZTF",SCAT,"ATLAS, Pan-STARRS, YSE, ZTF",ATLAS23jpa,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,17.919,cyan-ATLAS,2023-04-25 14:29:36.960,ATLAS_Bot1,,,2023TNSTR.912....1T,2023TNSCR.974....1T,,
4867,128194,SN 2023gss,14:04:23.541,-27:08:58.05,SN II,0.020541,,,"ZTF, ATLAS, Pan-STARRS, BlackGEM","ZTF, ATLAS, Pan-STARRS, BlackGEM",Global SN Project,"ATLAS, BlackGEM, Pan-STARRS, ZTF",ZTF23aahqvtz,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, ML1 - MeerLICHT-Cam, P48 - ZTF-Cam, PS1 - GPC1",FTS - FLOYDS-S,1,1,,18.88,r-ZTF,2023-04-25 07:03:21.600,ZTF_Bot1,,,2023TNSTR.916....1F,2023TNSCR.944....1N,,
4868,128168,SN 2023grs,12:09:03.593,+51:36:47.47,SN Ia,0.076,,,"ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,"ALeRCE, ATLAS, Pan-STARRS",ATLAS23jnf,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.476,cyan-ATLAS,2023-04-24 08:21:31.392,ATLAS_Bot1,,,2023TNSTR.897....1T,2023TNSCR.968....1F,,
4869,128165,SN 2023grp,15:55:01.121,+39:40:12.61,SN Ic,0.0387,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,"ATLAS, Pan-STARRS, ZTF",ZTF23aahnmag,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",Keck1 - LRIS,1,1,,20.3689,g-ZTF,2023-04-24 08:19:52.896,ZTF_CLU_PUBLIC,,,2023TNSTR.901....1D,2023TNSCR1408....1S,,
4870,128163,SN 2023grn,10:07:32.160,-12:57:38.12,SN Ia,0.049,,,"ZTF, Pan-STARRS, ATLAS, Fink, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts",,"ATLAS, Fink, GaiaAlerts, Pan-STARRS, ZTF",ZTF23aahkmbj,"ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",NOT - ALFOSC,1,1,,20.53,g-ZTF,2023-04-22 05:28:19.200,ZTF_Bot1,,,2023TNSTR.900....1F,2023TNSCR1009....1C,,
4871,128162,SN 2023grm,09:33:10.010,+67:36:53.23,SN Ia,0.027,,,ZTF,ZTF,ZTF,ZTF,ZTF23aahkrlw,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.92,g-ZTF,2023-04-22 04:42:14.400,ZTF_Bot1,,,2023TNSTR.900....1F,2023TNSCR.975....1F,,
4872,128142,SN 2023gqs,13:49:23.747,+35:00:54.23,SN Ia,0.026,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, ZTF",ATLAS23jmt,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.137,cyan-ATLAS,2023-04-24 08:25:12.576,ATLAS_Bot1,,,2023TNSTR.897....1T,2023TNSCR.947....1F,,
4873,128132,SN 2023gqi,21:29:40.039,-21:11:31.75,SN Ia,0.036,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF",SCAT,"ATLAS, Pan-STARRS, ZTF",ATLAS23jml,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.755,cyan-ATLAS,2023-04-24 08:48:38.304,ATLAS_Bot1,,,2023TNSTR.897....1T,2023TNSCR.974....1T,,
4874,128131,SN 2023gqh,22:19:39.289,+35:31:33.64,SN II,0.019,,,"ATLAS, YSE","ATLAS, Pan-STARRS",,"ATLAS, Pan-STARRS, YSE",ATLAS23jmd,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",NOT - ALFOSC,1,1,,18.937,cyan-ATLAS,2023-04-23 13:55:26.688,ATLAS_Bot1,,,2023TNSTR.897....1T,2023TNSCR.945....1A,,
4875,128122,SN 2023gpy,10:04:47.909,+54:33:46.57,SN Ia,0.047,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, ZTF",ZTF23aagygjg,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.0,g-ZTF,2023-04-22 05:19:40.800,ZTF_Bot1,,,2023TNSTR.900....1F,2023TNSCR.933....1F,,
4876,128120,SN 2023gpw,13:02:18.700,-05:51:10.95,SLSN-II,0.08,,,"ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,"ALeRCE, ATLAS, Fink, Pan-STARRS",ZTF23aagklwb,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,20.7805,r-ZTF,2023-04-17 06:38:04.001,ALeRCE,,,2023TNSTR.887....1F,2023TNSCR1334....1K,,
4877,128116,SN 2023gps,15:24:44.500,+68:43:37.26,SN Ia,0.022,NGC  5939,0.022229,"ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",,"ALeRCE, ATLAS, Fink, Pan-STARRS",ZTF23aahfxpr,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,20.0056,g-ZTF,2023-04-23 07:15:18.996,ALeRCE,,,2023TNSTR.887....1F,2023TNSCR.917....1A,,
4878,128083,SN 2023gol,12:43:32.244,+40:05:56.44,SN II,0.05,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, ZTF",ATLAS23jld,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.95,cyan-ATLAS,2023-04-23 09:41:09.312,ATLAS_Bot1,,,2023TNSTR.888....1T,2023TNSCR1116....1S,,
4879,128075,SN 2023goe,15:51:33.089,+13:19:24.62,SN Ia,0.03551,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,"ATLAS, Pan-STARRS",ATLAS23jky,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS1 - GPC1",UH88 - SNIFS,1,1,,18.621,cyan-ATLAS,2023-04-23 07:12:43.200,ATLAS_Bot1,,,2023TNSTR.888....1T,2023TNSCR.904....1H,,
4880,128028,SN 2023gmk,09:48:05.891,-00:22:55.50,SN Ia,0.06,,,"ZTF, Fink",ZTF,ZTF,"Fink, ZTF",ZTF23aagjkww,P48 - ZTF-Cam,Lick-3m - KAST,1,1,,20.01,g-ZTF,2023-04-19 04:29:16.800,ZTF_Bot1,,,2023TNSTR.891....1F,2023TNSCR1166....1H,,
4881,127967,SN 2023gkb,21:31:00.829,-03:58:53.78,SN II,0.026181,,,"ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,"ALeRCE, ATLAS, Pan-STARRS",ATLAS23ism,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.75,cyan-ATLAS,2023-04-22 09:16:37.920,ATLAS_Bot1,,,2023TNSTR.880....1T,2023TNSCR1195....1S,,
4882,127959,SN 2023gjt,08:17:24.382,+51:43:57.02,SN Ia,0.042554,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF23aagnpbz,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.89,g-ZTF,2023-04-20 04:16:19.200,ZTF_Bot1,,,2023TNSTR.883....1F,2023TNSCR1041....1J,,
4883,127945,SN 2023gjg,09:07:17.972,+37:30:12.69,SN II,0.0308,SDSS J090717.83+373011.4,0.03029619,"ALeRCE, ATLAS","ZTF, ATLAS",UCSC,"ALeRCE, ATLAS",ZTF23aagqyym,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,19.4354,g-ZTF,2023-04-21 04:20:12.998,ALeRCE,,,2023TNSTR.865....1M,2023TNSCR.905....1D,,
4884,127897,SN 2023ghu,09:52:11.148,+38:44:18.49,SN Ia,0.06,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,"ATLAS, ZTF",ATLAS23iqp,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.84,cyan-ATLAS,2023-04-17 09:16:56.928,ATLAS_Bot1,,,2023TNSTR.866....1T,2023TNSCR.906....1F,,
4885,127888,SN 2023ghl,11:09:11.729,+53:21:43.82,SN II,0.027067,,,"ZTF, ATLAS, Fink, Pan-STARRS, YSE","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Fink, Pan-STARRS, YSE, ZTF",ZTF23aagkutf,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",NOT - ALFOSC,1,1,,19.84,g-ZTF,2023-04-19 07:22:04.800,ZTF_Bot1,,,2023TNSTR.870....1F,2023TNSCR1033....1S,,
4886,127873,SN 2023ggw,15:02:54.396,+17:08:48.27,SN Ia,0.03698,SDSS J150254.62+170847.1,0.03698,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,"ALeRCE, ATLAS",ZTF23aagcicf,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.2336,r-ZTF,2023-04-20 09:07:25.997,ALeRCE,,,2023TNSTR.857....1M,2023TNSCR.886....1F,,
4887,127852,SN 2023ggb,18:11:56.892,+52:50:27.87,SN Ia-CSM,0.08,,,"ZTF, ATLAS, Fink, Pan-STARRS, GOTO","ZTF, ATLAS, Pan-STARRS, GOTO",ZTF,"ATLAS, Fink, GOTO, Pan-STARRS, ZTF",ZTF23aagpjyp,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,20.52,r-ZTF,2023-04-17 10:43:40.800,ZTF_Bot1,,,2023TNSTR.860....1F,"2023TNSCR.894....1F, 2023TNSCR1311....1W",,
4888,127848,SN 2023gfx,12:20:19.310,-10:26:06.47,SN Ia-91T-like,0.05,,,"ATLAS, ZTF, Fink, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",OxQUB,"ATLAS, Fink, GaiaAlerts, Pan-STARRS, ZTF",ATLAS23iox,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,19.19,cyan-ATLAS,2023-04-20 03:24:52.128,ATLAS_Bot1,,,2023TNSTR.858....1T,2023TNSCR.985....1F,,
4889,127844,SN 2023gft,21:26:01.327,-03:47:53.62,SN Ia,0.0098,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",OxQUB,"ATLAS, Pan-STARRS, ZTF",ATLAS23ioj,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,16.694,cyan-ATLAS,2023-04-20 09:05:40.416,ATLAS_Bot1,,,2023TNSTR.858....1T,2023TNSCR.871....1F,,
4890,127843,SN 2023gfs,12:58:22.836,-12:34:47.26,SN Ia,0.0472,,,"ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",DEBASS,"ATLAS, Fink, Pan-STARRS, ZTF",ZTF23aaghvkj,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2",ANU-2.3m - WiFeS,1,1,,19.67,g-ZTF,2023-04-18 06:10:04.800,ZTF_Bot1,,,2023TNSTR.860....1F,2023TNSCR.885....1L,,
4891,127839,SN 2023gfo,13:09:39.670,-07:50:11.80,SN II,0.006,,,"ATLAS, DLT40, Pan-STARRS, GaiaAlerts","ATLAS, DLT40, Pan-STARRS, GaiaAlerts",OxQUB,"ATLAS, DLT40, GaiaAlerts, Pan-STARRS",ATLAS23ioa,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, Other - Other, PS2 - GPC2",LT - SPRAT,1,1,,16.192,cyan-ATLAS,2023-04-20 05:00:37.728,ATLAS_Bot1,,,2023TNSTR.858....1T,2023TNSCR.871....1F,,
4892,127825,SN 2023gfg,19:20:18.601,+72:45:47.99,SN Ia,0.058464,,,"ZTF, Fink",ZTF,ZTF,"Fink, ZTF",ZTF23aagmbuf,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.5,r-ZTF,2023-04-19 10:42:14.400,ZTF_Bot1,,,2023TNSTR.850....1F,2023TNSCR.975....1F,,
4893,127810,SN 2023ger,10:57:13.444,+42:58:49.89,SN Ia,0.068,,,"ZTF, ATLAS, Fink, YSE","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Fink, Pan-STARRS, YSE, ZTF",ZTF23aagaiju,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.0,g-ZTF,2023-04-17 05:16:48.000,ZTF_Bot1,,,2023TNSTR.850....1F,2023TNSCR.886....1F,,
4894,127797,SN 2023gee,15:47:03.289,+11:09:09.15,SN Ia,0.075211,SDSS J154703.16+110911.9,0.07521,"ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,"ALeRCE, ATLAS, Fink, Pan-STARRS",ZTF23aaglprc,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.1487,g-ZTF,2023-04-17 08:58:10.998,ALeRCE,,,2023TNSTR.843....1M,2023TNSCR.975....1F,,
4895,127790,SN 2023gdx,10:57:54.050,+55:34:51.95,SN Ia,0.0467,,,"ZTF, ATLAS, Pan-STARRS, YSE","ZTF, ATLAS, Pan-STARRS",ZTF,"ATLAS, Pan-STARRS, YSE, ZTF",ZTF23aagkgnz,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.4481,g-ZTF,2023-04-17 05:14:34.944,ZTF_CLU_PUBLIC,,,2023TNSTR.851....1D,2023TNSCR.986....1F,,
4896,127777,SN 2023gdk,16:43:21.205,+16:02:49.25,SN Ia,0.091,,,ZTF,ZTF,ZTF,ZTF,ZTF23aafratn,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.12,g-ZTF,2023-04-16 11:06:43.200,ZTF_Bot1,,,2023TNSTR.850....1F,2023TNSCR.933....1F,,
4897,127776,SN 2023gdj,08:02:47.963,+29:28:11.91,SN Ia,0.046418,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF18acllhfg,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.76,g-ZTF,2023-04-15 04:29:16.800,ZTF_Bot1,,,2023TNSTR.850....1F,2023TNSCR.959....1F,,
4898,127773,SN 2023gdg,17:18:09.706,+40:31:57.51,SN II,0.04,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,"ATLAS, Pan-STARRS",ATLAS23ims,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",UH88 - SNIFS,1,1,,19.332,cyan-ATLAS,2023-04-18 11:59:09.888,ATLAS_Bot1,,,2023TNSTR.846....1T,2023TNSCR.946....1H,,
4899,127768,SN 2023gdb,13:09:19.171,+39:06:46.22,SN Ia,0.08,SDSS J130919.36+390648.1,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,"ALeRCE, ATLAS, Pan-STARRS",ZTF23aagaili,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,21.2205,g-ZTF,2023-04-16 08:55:01.004,ALeRCE,,,2023TNSTR.845....1M,2023TNSCR.948....1J,,
4900,127764,SN 2023gcx,23:12:08.336,+17:45:03.60,SN Ia,0.04,SDSS J231208.41+174503.7,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,"ALeRCE, ATLAS, Pan-STARRS",ZTF23aagfpxq,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.0962,r-ZTF,2023-04-17 12:04:57.000,ALeRCE,,,2023TNSTR.845....1M,2023TNSCR.961....1S,,
4901,127754,SN 2023gcn,14:33:16.295,+34:55:53.23,SN Ia,0.085,,,"ZTF, Fink, Pan-STARRS","ZTF, Pan-STARRS",ZTF,"Fink, Pan-STARRS, ZTF",ZTF23aafvstn,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.98,g-ZTF,2023-04-16 08:39:50.400,ZTF_Bot1,,,2023TNSTR.838....1F,2023TNSCR.886....1F,,
4902,127753,SN 2023gcm,18:10:37.411,+33:06:26.76,SN Ia,0.099,,,ZTF,ZTF,ZTF,ZTF,ZTF18aankxqv,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.82,g-ZTF,2023-04-10 11:26:52.800,ZTF_Bot1,,,2023TNSTR.838....1F,2023TNSCR.933....1F,,
4903,127752,SN 2023gcl,23:24:33.788,-19:03:24.17,SN Ia,0.025287,NGC 7656,0.025287,"ASAS-SN, ATLAS, ZTF, Pan-STARRS","ASAS-SN, ATLAS, ZTF, Pan-STARRS",ZTF,"ASAS-SN, ATLAS, Pan-STARRS, ZTF",ASASSN-23cy,"ASASSN-2 - Cassius, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,16.6,g-Sloan,2023-04-18 09:36:00.000,Krzysztof Stanek,,,2023TNSTR.834....1S,2024TNSCR3554....1R,,
4904,127733,SN 2023gbt,13:35:54.154,+54:15:48.11,SN Ia,0.05144,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,"ATLAS, Pan-STARRS",ATLAS23img,"ATLAS-HKO - ATLAS-02, PS2 - GPC2",UH88 - SNIFS,1,1,,19.055,cyan-ATLAS,2023-04-18 11:11:43.008,ATLAS_Bot1,,,2023TNSTR.835....1T,2023TNSCR.904....1H,,
